row_id,issue_type,issue_description,severity
0bf77f2f-20e8-48ec-b100-f93c8d6aaf2d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0bf77f2f-20e8-48ec-b100-f93c8d6aaf2d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0bf77f2f-20e8-48ec-b100-f93c8d6aaf2d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0bf77f2f-20e8-48ec-b100-f93c8d6aaf2d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0bf77f2f-20e8-48ec-b100-f93c8d6aaf2d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0bf77f2f-20e8-48ec-b100-f93c8d6aaf2d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0bf77f2f-20e8-48ec-b100-f93c8d6aaf2d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0bf77f2f-20e8-48ec-b100-f93c8d6aaf2d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0bf77f2f-20e8-48ec-b100-f93c8d6aaf2d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0bf77f2f-20e8-48ec-b100-f93c8d6aaf2d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
d042673e-e3c2-4a0c-98a2-a793756906e4,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
d042673e-e3c2-4a0c-98a2-a793756906e4,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
d042673e-e3c2-4a0c-98a2-a793756906e4,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
d042673e-e3c2-4a0c-98a2-a793756906e4,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
d042673e-e3c2-4a0c-98a2-a793756906e4,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
d042673e-e3c2-4a0c-98a2-a793756906e4,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
d042673e-e3c2-4a0c-98a2-a793756906e4,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
d042673e-e3c2-4a0c-98a2-a793756906e4,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
d042673e-e3c2-4a0c-98a2-a793756906e4,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
d042673e-e3c2-4a0c-98a2-a793756906e4,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
d042673e-e3c2-4a0c-98a2-a793756906e4,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
6e256263-9fa1-4f6a-a550-fc08cf0abd0f,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
6e256263-9fa1-4f6a-a550-fc08cf0abd0f,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
6e256263-9fa1-4f6a-a550-fc08cf0abd0f,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
6e256263-9fa1-4f6a-a550-fc08cf0abd0f,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
6e256263-9fa1-4f6a-a550-fc08cf0abd0f,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
6e256263-9fa1-4f6a-a550-fc08cf0abd0f,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
6e256263-9fa1-4f6a-a550-fc08cf0abd0f,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
f49c8f56-350f-40c6-928a-eb2c30c84215,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
f49c8f56-350f-40c6-928a-eb2c30c84215,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
f49c8f56-350f-40c6-928a-eb2c30c84215,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
f49c8f56-350f-40c6-928a-eb2c30c84215,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
f49c8f56-350f-40c6-928a-eb2c30c84215,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
f49c8f56-350f-40c6-928a-eb2c30c84215,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
f49c8f56-350f-40c6-928a-eb2c30c84215,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
12c25dfb-7406-4a8a-9ea8-7e33880ad097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
12c25dfb-7406-4a8a-9ea8-7e33880ad097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
12c25dfb-7406-4a8a-9ea8-7e33880ad097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
12c25dfb-7406-4a8a-9ea8-7e33880ad097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
12c25dfb-7406-4a8a-9ea8-7e33880ad097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
12c25dfb-7406-4a8a-9ea8-7e33880ad097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
12c25dfb-7406-4a8a-9ea8-7e33880ad097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
12c25dfb-7406-4a8a-9ea8-7e33880ad097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2fe76086-47a3-4728-bae3-bf29684cbc9a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2fe76086-47a3-4728-bae3-bf29684cbc9a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2fe76086-47a3-4728-bae3-bf29684cbc9a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2fe76086-47a3-4728-bae3-bf29684cbc9a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2fe76086-47a3-4728-bae3-bf29684cbc9a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2fe76086-47a3-4728-bae3-bf29684cbc9a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2fe76086-47a3-4728-bae3-bf29684cbc9a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2fe76086-47a3-4728-bae3-bf29684cbc9a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2fe76086-47a3-4728-bae3-bf29684cbc9a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2fe76086-47a3-4728-bae3-bf29684cbc9a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2fe76086-47a3-4728-bae3-bf29684cbc9a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2fe76086-47a3-4728-bae3-bf29684cbc9a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3ec68ef5-0ad6-4051-9b8c-ac1d0000ed1b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3ec68ef5-0ad6-4051-9b8c-ac1d0000ed1b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3ec68ef5-0ad6-4051-9b8c-ac1d0000ed1b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3ec68ef5-0ad6-4051-9b8c-ac1d0000ed1b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3ec68ef5-0ad6-4051-9b8c-ac1d0000ed1b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3ec68ef5-0ad6-4051-9b8c-ac1d0000ed1b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3ec68ef5-0ad6-4051-9b8c-ac1d0000ed1b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3ec68ef5-0ad6-4051-9b8c-ac1d0000ed1b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3ec68ef5-0ad6-4051-9b8c-ac1d0000ed1b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3ec68ef5-0ad6-4051-9b8c-ac1d0000ed1b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3ec68ef5-0ad6-4051-9b8c-ac1d0000ed1b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3ec68ef5-0ad6-4051-9b8c-ac1d0000ed1b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3ec68ef5-0ad6-4051-9b8c-ac1d0000ed1b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3ec68ef5-0ad6-4051-9b8c-ac1d0000ed1b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a87f2bcc-b598-44a7-9d3d-f47a73405fc6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
89dca81f-3ee3-4e56-9683-cf79855f312e,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
89dca81f-3ee3-4e56-9683-cf79855f312e,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
89dca81f-3ee3-4e56-9683-cf79855f312e,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
89dca81f-3ee3-4e56-9683-cf79855f312e,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
89dca81f-3ee3-4e56-9683-cf79855f312e,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
89dca81f-3ee3-4e56-9683-cf79855f312e,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
89dca81f-3ee3-4e56-9683-cf79855f312e,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
c514b446-0185-405b-a39b-7b0849c70224,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
c514b446-0185-405b-a39b-7b0849c70224,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
c514b446-0185-405b-a39b-7b0849c70224,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
c514b446-0185-405b-a39b-7b0849c70224,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
c514b446-0185-405b-a39b-7b0849c70224,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
c514b446-0185-405b-a39b-7b0849c70224,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
c514b446-0185-405b-a39b-7b0849c70224,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
c514b446-0185-405b-a39b-7b0849c70224,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
c514b446-0185-405b-a39b-7b0849c70224,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
c514b446-0185-405b-a39b-7b0849c70224,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
fada0e44-9bc9-4edc-8bfe-2ca1d40f64b8,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
fada0e44-9bc9-4edc-8bfe-2ca1d40f64b8,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
fada0e44-9bc9-4edc-8bfe-2ca1d40f64b8,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
fada0e44-9bc9-4edc-8bfe-2ca1d40f64b8,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
fada0e44-9bc9-4edc-8bfe-2ca1d40f64b8,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
fada0e44-9bc9-4edc-8bfe-2ca1d40f64b8,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
fada0e44-9bc9-4edc-8bfe-2ca1d40f64b8,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
fada0e44-9bc9-4edc-8bfe-2ca1d40f64b8,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
fada0e44-9bc9-4edc-8bfe-2ca1d40f64b8,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
fada0e44-9bc9-4edc-8bfe-2ca1d40f64b8,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
fada0e44-9bc9-4edc-8bfe-2ca1d40f64b8,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
fada0e44-9bc9-4edc-8bfe-2ca1d40f64b8,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
fada0e44-9bc9-4edc-8bfe-2ca1d40f64b8,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
fada0e44-9bc9-4edc-8bfe-2ca1d40f64b8,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
154f6885-0ff2-42ca-a1b4-ce1451b0bfa7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
1f30e7b0-c6ec-4281-b8a6-81d69b1fb192,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8cc97ca0-5d96-4041-861d-1bef78017bf0,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8cc97ca0-5d96-4041-861d-1bef78017bf0,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8cc97ca0-5d96-4041-861d-1bef78017bf0,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8cc97ca0-5d96-4041-861d-1bef78017bf0,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8cc97ca0-5d96-4041-861d-1bef78017bf0,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8cc97ca0-5d96-4041-861d-1bef78017bf0,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8cc97ca0-5d96-4041-861d-1bef78017bf0,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8cc97ca0-5d96-4041-861d-1bef78017bf0,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5843f0aa-d40f-4836-b677-7bcba44c106b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5843f0aa-d40f-4836-b677-7bcba44c106b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5843f0aa-d40f-4836-b677-7bcba44c106b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5843f0aa-d40f-4836-b677-7bcba44c106b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5843f0aa-d40f-4836-b677-7bcba44c106b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5843f0aa-d40f-4836-b677-7bcba44c106b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
af983c3e-e201-4abd-914d-0d43ca454a7a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
fbdf33be-4ce3-419d-89bf-55d82d9c2f75,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
fbdf33be-4ce3-419d-89bf-55d82d9c2f75,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
fbdf33be-4ce3-419d-89bf-55d82d9c2f75,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
